,id,y_pred,y_true
12311,dataset/unife/png/30_033/150.png,0,1
12401,dataset/unife/png/29_036/172.png,1,1
11714,dataset/unife/png/29_021/182.png,1,1
12813,dataset/unife/png/30_048/148.png,0,1
12027,dataset/unife/png/29_025/163.png,1,1
13064,dataset/unife/png/29_006/180.png,0,1
11824,dataset/unife/png/29_008/103.png,1,1
13145,dataset/unife/png/29_018/108.png,0,1
12787,dataset/unife/png/NEG_unife_20210203_009/207.png,0,0
12141,dataset/unife/png/NEG_unife_20210203_002/181.png,0,0
12162,dataset/unife/png/NEG_unife_20210203_002/213.png,0,0
12351,dataset/unife/png/30_033/191.png,0,1
13066,dataset/unife/png/29_006/115.png,1,1
12753,dataset/unife/png/NEG_unife_20210203_009/126.png,0,0
11992,dataset/unife/png/30_042/149.png,1,1
12505,dataset/unife/png/29_027/93.png,1,1
11866,dataset/unife/png/29_008/115.png,1,1
13018,dataset/unife/png/29_006/111.png,1,1
12307,dataset/unife/png/30_033/211.png,0,1
11538,dataset/unife/png/29_022/96.png,1,1
12361,dataset/unife/png/30_033/213.png,0,1
12148,dataset/unife/png/NEG_unife_20210203_002/203.png,0,0
11850,dataset/unife/png/29_008/200.png,1,1
11765,dataset/unife/png/29_021/118.png,1,1
13080,dataset/unife/png/29_006/193.png,0,1
12542,dataset/unife/png/29_027/119.png,1,1
11897,dataset/unife/png/29_008/135.png,1,1
13270,dataset/unife/png/29_034/101.png,1,1
12161,dataset/unife/png/NEG_unife_20210203_002/216.png,0,0
12291,dataset/unife/png/NEG_unife_20210203_029/201.png,0,0
12333,dataset/unife/png/30_033/187.png,0,1
12037,dataset/unife/png/29_025/96.png,1,1
12200,dataset/unife/png/NEG_unife_20210203_029/175.png,0,0
12202,dataset/unife/png/NEG_unife_20210203_029/167.png,0,0
12704,dataset/unife/png/NEG_unife_20210203_009/164.png,0,0
12809,dataset/unife/png/30_048/159.png,0,1
12074,dataset/unife/png/29_025/139.png,1,1
12688,dataset/unife/png/NEG_unife_20210203_025/78.png,1,0
12411,dataset/unife/png/29_036/145.png,1,1
11791,dataset/unife/png/29_021/201.png,1,1
12795,dataset/unife/png/NEG_unife_20210203_009/140.png,0,0
11861,dataset/unife/png/29_008/186.png,1,1
12782,dataset/unife/png/NEG_unife_20210203_009/165.png,0,0
12124,dataset/unife/png/NEG_unife_20210203_002/232.png,0,0
13164,dataset/unife/png/29_018/107.png,1,1
12661,dataset/unife/png/NEG_unife_20210203_025/115.png,1,0
12269,dataset/unife/png/NEG_unife_20210203_029/141.png,0,0
13065,dataset/unife/png/29_006/118.png,1,1
13294,dataset/unife/png/29_034/140.png,1,1
11991,dataset/unife/png/30_042/201.png,1,1
11693,dataset/unife/png/NEG_unife_20210203_023/146.png,0,0
12342,dataset/unife/png/30_033/209.png,0,1
12817,dataset/unife/png/30_048/185.png,0,1
12845,dataset/unife/png/30_048/137.png,0,1
12806,dataset/unife/png/30_048/214.png,0,1
12874,dataset/unife/png/30_048/193.png,0,1
11898,dataset/unife/png/29_008/132.png,1,1
13265,dataset/unife/png/29_034/92.png,1,1
12646,dataset/unife/png/NEG_unife_20210203_025/170.png,1,0
13287,dataset/unife/png/29_034/157.png,1,1
12040,dataset/unife/png/29_025/181.png,1,1
11700,dataset/unife/png/29_021/175.png,1,1
11880,dataset/unife/png/29_008/193.png,1,1
13264,dataset/unife/png/29_034/115.png,1,1
12059,dataset/unife/png/29_025/189.png,1,1
13256,dataset/unife/png/29_034/131.png,1,1
11909,dataset/unife/png/30_042/161.png,1,1
11689,dataset/unife/png/NEG_unife_20210203_023/204.png,0,0
11630,dataset/unife/png/NEG_unife_20210203_023/195.png,0,0
12212,dataset/unife/png/NEG_unife_20210203_029/148.png,0,0
11477,dataset/unife/png/30_037/190.png,1,1
11895,dataset/unife/png/29_008/140.png,1,1
11614,dataset/unife/png/NEG_unife_20210203_023/145.png,0,0
13002,dataset/unife/png/29_006/167.png,1,1
13041,dataset/unife/png/29_006/116.png,1,1
12630,dataset/unife/png/NEG_unife_20210203_025/158.png,1,0
13135,dataset/unife/png/29_018/124.png,1,1
12533,dataset/unife/png/29_027/155.png,1,1
11401,dataset/unife/png/30_037/172.png,1,1
11964,dataset/unife/png/30_042/202.png,1,1
11684,dataset/unife/png/NEG_unife_20210203_023/162.png,0,0
11560,dataset/unife/png/29_022/180.png,1,1
12055,dataset/unife/png/29_025/131.png,1,1
12274,dataset/unife/png/NEG_unife_20210203_029/196.png,0,0
12718,dataset/unife/png/NEG_unife_20210203_009/177.png,0,0
11758,dataset/unife/png/29_021/126.png,1,1
11967,dataset/unife/png/30_042/141.png,1,1
11637,dataset/unife/png/NEG_unife_20210203_023/176.png,0,0
11465,dataset/unife/png/30_037/205.png,1,1
12477,dataset/unife/png/29_036/133.png,1,1
11621,dataset/unife/png/NEG_unife_20210203_023/171.png,0,0
13051,dataset/unife/png/29_006/137.png,0,1
12404,dataset/unife/png/29_036/161.png,1,1
13150,dataset/unife/png/29_018/94.png,1,1
12117,dataset/unife/png/NEG_unife_20210203_002/243.png,0,0
12196,dataset/unife/png/NEG_unife_20210203_002/236.png,0,0
12683,dataset/unife/png/NEG_unife_20210203_025/165.png,1,0
12277,dataset/unife/png/NEG_unife_20210203_029/190.png,0,0
11439,dataset/unife/png/30_037/176.png,1,1
11418,dataset/unife/png/30_037/177.png,1,1
11577,dataset/unife/png/29_022/130.png,1,1
12633,dataset/unife/png/NEG_unife_20210203_025/99.png,1,0
12791,dataset/unife/png/NEG_unife_20210203_009/201.png,0,0
13177,dataset/unife/png/29_018/125.png,0,1
11421,dataset/unife/png/30_037/169.png,1,1
12679,dataset/unife/png/NEG_unife_20210203_025/122.png,1,0
12245,dataset/unife/png/NEG_unife_20210203_029/200.png,0,0
12514,dataset/unife/png/29_027/91.png,1,1
12648,dataset/unife/png/NEG_unife_20210203_025/77.png,1,0
12536,dataset/unife/png/29_027/127.png,1,1
11522,dataset/unife/png/29_022/109.png,1,1
12487,dataset/unife/png/29_036/157.png,1,1
11609,dataset/unife/png/NEG_unife_20210203_023/159.png,0,0
11987,dataset/unife/png/30_042/207.png,1,1
12515,dataset/unife/png/29_027/182.png,1,1
12470,dataset/unife/png/29_036/104.png,1,1
12561,dataset/unife/png/29_027/183.png,1,1
13007,dataset/unife/png/29_006/153.png,0,1
11858,dataset/unife/png/29_008/126.png,1,1
12002,dataset/unife/png/29_025/167.png,1,1
11835,dataset/unife/png/29_008/124.png,1,1
12294,dataset/unife/png/NEG_unife_20210203_029/143.png,0,0
11535,dataset/unife/png/29_022/127.png,1,1
13119,dataset/unife/png/29_018/171.png,1,1
13279,dataset/unife/png/29_034/130.png,1,1
12288,dataset/unife/png/NEG_unife_20210203_029/154.png,0,0
12390,dataset/unife/png/30_033/151.png,0,1
11723,dataset/unife/png/29_021/169.png,1,1
12539,dataset/unife/png/29_027/121.png,1,1
12664,dataset/unife/png/NEG_unife_20210203_025/89.png,1,0
11745,dataset/unife/png/29_021/110.png,1,1
12312,dataset/unife/png/30_033/148.png,0,1
12377,dataset/unife/png/30_033/128.png,0,1
11653,dataset/unife/png/NEG_unife_20210203_023/186.png,0,0
12326,dataset/unife/png/30_033/155.png,0,1
12071,dataset/unife/png/29_025/147.png,1,1
12659,dataset/unife/png/NEG_unife_20210203_025/120.png,1,0
12621,dataset/unife/png/NEG_unife_20210203_025/109.png,1,0
13269,dataset/unife/png/29_034/104.png,1,1
13148,dataset/unife/png/29_018/102.png,1,1
12156,dataset/unife/png/NEG_unife_20210203_002/227.png,0,0
12062,dataset/unife/png/29_025/120.png,1,1
12742,dataset/unife/png/NEG_unife_20210203_009/209.png,0,0
11982,dataset/unife/png/30_042/165.png,1,1
12861,dataset/unife/png/30_048/210.png,0,1
12890,dataset/unife/png/30_048/151.png,0,1
11876,dataset/unife/png/29_008/199.png,1,1
11473,dataset/unife/png/30_037/133.png,1,1
13225,dataset/unife/png/29_034/169.png,1,1
11470,dataset/unife/png/30_037/139.png,1,1
12303,dataset/unife/png/30_033/217.png,0,1
12762,dataset/unife/png/NEG_unife_20210203_009/210.png,0,0
12840,dataset/unife/png/30_048/170.png,0,1
12572,dataset/unife/png/29_027/147.png,1,1
11862,dataset/unife/png/29_008/120.png,1,1
11501,dataset/unife/png/29_022/172.png,1,1
12566,dataset/unife/png/29_027/112.png,1,1
11744,dataset/unife/png/29_021/176.png,1,1
11899,dataset/unife/png/29_008/178.png,1,1
12454,dataset/unife/png/29_036/137.png,1,1
12570,dataset/unife/png/29_027/101.png,1,1
12510,dataset/unife/png/29_027/148.png,1,1
12266,dataset/unife/png/NEG_unife_20210203_029/202.png,0,0
11845,dataset/unife/png/29_008/110.png,1,1
13208,dataset/unife/png/29_034/153.png,1,1
12021,dataset/unife/png/29_025/109.png,1,1
13127,dataset/unife/png/29_018/163.png,1,1
12314,dataset/unife/png/30_033/142.png,0,1
11659,dataset/unife/png/NEG_unife_20210203_023/216.png,0,0
11523,dataset/unife/png/29_022/106.png,1,1
11650,dataset/unife/png/NEG_unife_20210203_023/129.png,0,0
11743,dataset/unife/png/29_021/113.png,1,1
11514,dataset/unife/png/29_022/91.png,1,1
13280,dataset/unife/png/29_034/128.png,1,1
11543,dataset/unife/png/29_022/113.png,1,1
11854,dataset/unife/png/29_008/131.png,1,1
12243,dataset/unife/png/NEG_unife_20210203_029/206.png,0,0
11793,dataset/unife/png/29_021/146.png,1,1
12306,dataset/unife/png/30_033/161.png,0,1
12369,dataset/unife/png/30_033/139.png,0,1
12485,dataset/unife/png/29_036/165.png,1,1
12204,dataset/unife/png/NEG_unife_20210203_029/164.png,0,0
12119,dataset/unife/png/NEG_unife_20210203_002/188.png,0,0
12737,dataset/unife/png/NEG_unife_20210203_009/119.png,1,0
11456,dataset/unife/png/30_037/186.png,1,1
11938,dataset/unife/png/30_042/176.png,1,1
12655,dataset/unife/png/NEG_unife_20210203_025/131.png,1,0
12850,dataset/unife/png/30_048/191.png,0,1
13070,dataset/unife/png/29_006/202.png,0,1
11447,dataset/unife/png/30_037/134.png,1,1
12509,dataset/unife/png/29_027/150.png,1,1
11892,dataset/unife/png/29_008/149.png,1,1
12462,dataset/unife/png/29_036/120.png,1,1
13191,dataset/unife/png/29_018/143.png,1,1
12198,dataset/unife/png/NEG_unife_20210203_002/230.png,0,0
12394,dataset/unife/png/30_033/143.png,0,1
11494,dataset/unife/png/30_037/143.png,1,1
12721,dataset/unife/png/NEG_unife_20210203_009/169.png,0,0
12586,dataset/unife/png/29_027/162.png,1,1
11414,dataset/unife/png/30_037/142.png,1,1
12186,dataset/unife/png/NEG_unife_20210203_002/207.png,0,0
12744,dataset/unife/png/NEG_unife_20210203_009/203.png,0,0
13217,dataset/unife/png/29_034/117.png,1,1
12203,dataset/unife/png/NEG_unife_20210203_029/217.png,0,0
11748,dataset/unife/png/29_021/108.png,1,1
12719,dataset/unife/png/NEG_unife_20210203_009/174.png,0,0
11894,dataset/unife/png/29_008/143.png,1,1
11451,dataset/unife/png/30_037/191.png,1,1
11554,dataset/unife/png/29_022/134.png,1,1
11816,dataset/unife/png/29_008/114.png,1,1
12497,dataset/unife/png/29_036/135.png,1,1
11452,dataset/unife/png/30_037/129.png,1,1
11860,dataset/unife/png/29_008/123.png,1,1
13206,dataset/unife/png/29_034/159.png,1,1
11575,dataset/unife/png/29_022/136.png,1,1
11952,dataset/unife/png/30_042/186.png,1,1
12375,dataset/unife/png/30_033/193.png,0,1
12019,dataset/unife/png/29_025/174.png,1,1
11683,dataset/unife/png/NEG_unife_20210203_023/215.png,0,0
11950,dataset/unife/png/30_042/191.png,1,1
11692,dataset/unife/png/NEG_unife_20210203_023/149.png,0,0
11544,dataset/unife/png/29_022/176.png,1,1
11806,dataset/unife/png/29_008/156.png,1,1
11972,dataset/unife/png/30_042/196.png,1,1
12389,dataset/unife/png/30_033/204.png,0,1
11753,dataset/unife/png/29_021/197.png,1,1
12110,dataset/unife/png/NEG_unife_20210203_002/211.png,0,0
11556,dataset/unife/png/29_022/129.png,1,1
13146,dataset/unife/png/29_018/77.png,1,1
12378,dataset/unife/png/30_033/125.png,0,1
13049,dataset/unife/png/29_006/105.png,1,1
12456,dataset/unife/png/29_036/131.png,1,1
12892,dataset/unife/png/30_048/149.png,0,1
11679,dataset/unife/png/NEG_unife_20210203_023/220.png,0,0
11525,dataset/unife/png/29_022/103.png,1,1
11474,dataset/unife/png/30_037/196.png,1,1
11449,dataset/unife/png/30_037/131.png,1,1
11796,dataset/unife/png/29_021/138.png,1,1
11943,dataset/unife/png/30_042/203.png,1,1
12432,dataset/unife/png/29_036/155.png,1,1
12512,dataset/unife/png/29_027/142.png,1,1
12554,dataset/unife/png/29_027/137.png,1,1
13001,dataset/unife/png/29_006/172.png,0,1
11705,dataset/unife/png/29_021/159.png,1,1
12230,dataset/unife/png/NEG_unife_20210203_029/192.png,0,0
12392,dataset/unife/png/30_033/149.png,0,1
12263,dataset/unife/png/NEG_unife_20210203_029/210.png,0,0
12134,dataset/unife/png/NEG_unife_20210203_002/152.png,0,0
12465,dataset/unife/png/29_036/118.png,1,1
11990,dataset/unife/png/30_042/151.png,1,1
12836,dataset/unife/png/30_048/181.png,0,1
13026,dataset/unife/png/29_006/163.png,0,1
12575,dataset/unife/png/29_027/139.png,1,1
12271,dataset/unife/png/NEG_unife_20210203_029/136.png,0,0
12857,dataset/unife/png/30_048/221.png,0,1
12276,dataset/unife/png/NEG_unife_20210203_029/193.png,0,0
12723,dataset/unife/png/NEG_unife_20210203_009/163.png,0,0
13220,dataset/unife/png/29_034/111.png,1,1
13187,dataset/unife/png/29_018/78.png,1,1
12078,dataset/unife/png/29_025/193.png,1,1
12612,dataset/unife/png/NEG_unife_20210203_025/142.png,1,0
11927,dataset/unife/png/30_042/160.png,1,1
12400,dataset/unife/png/29_036/175.png,1,1
12018,dataset/unife/png/29_025/111.png,1,1
12888,dataset/unife/png/30_048/154.png,0,1
13179,dataset/unife/png/29_018/84.png,1,1
11833,dataset/unife/png/29_008/192.png,1,1
11526,dataset/unife/png/29_022/166.png,1,1
12747,dataset/unife/png/NEG_unife_20210203_009/134.png,0,0
12298,dataset/unife/png/NEG_unife_20210203_029/132.png,0,0
12686,dataset/unife/png/NEG_unife_20210203_025/98.png,1,0
12506,dataset/unife/png/29_027/159.png,1,1
12602,dataset/unife/png/NEG_unife_20210203_025/167.png,1,0
13033,dataset/unife/png/29_006/192.png,0,1
12774,dataset/unife/png/NEG_unife_20210203_009/130.png,0,0
11864,dataset/unife/png/29_008/180.png,1,1
12701,dataset/unife/png/NEG_unife_20210203_009/172.png,0,0
11719,dataset/unife/png/29_021/174.png,1,1
12606,dataset/unife/png/NEG_unife_20210203_025/159.png,1,0
12289,dataset/unife/png/NEG_unife_20210203_029/204.png,0,0
11728,dataset/unife/png/29_021/158.png,1,1
11520,dataset/unife/png/29_022/174.png,1,1
12636,dataset/unife/png/NEG_unife_20210203_025/124.png,1,0
13223,dataset/unife/png/29_034/109.png,1,1
13104,dataset/unife/png/29_018/93.png,1,1
11627,dataset/unife/png/NEG_unife_20210203_023/155.png,0,0
12321,dataset/unife/png/30_033/169.png,0,1
11916,dataset/unife/png/30_042/145.png,1,1
12126,dataset/unife/png/NEG_unife_20210203_002/174.png,0,0
12690,dataset/unife/png/NEG_unife_20210203_025/149.png,1,0
11914,dataset/unife/png/30_042/150.png,1,1
12038,dataset/unife/png/29_025/121.png,1,1
11766,dataset/unife/png/29_021/115.png,1,1
12409,dataset/unife/png/29_036/150.png,1,1
11583,dataset/unife/png/29_022/168.png,1,1
11883,dataset/unife/png/29_008/125.png,1,1
12127,dataset/unife/png/NEG_unife_20210203_002/171.png,0,0
11430,dataset/unife/png/30_037/192.png,1,1
13112,dataset/unife/png/29_018/87.png,1,1
12133,dataset/unife/png/NEG_unife_20210203_002/155.png,0,0
11512,dataset/unife/png/29_022/142.png,1,1
11741,dataset/unife/png/29_021/116.png,1,1
12296,dataset/unife/png/NEG_unife_20210203_029/138.png,0,0
11590,dataset/unife/png/29_022/149.png,1,1
11761,dataset/unife/png/29_021/186.png,1,1
13097,dataset/unife/png/29_006/135.png,1,1
11509,dataset/unife/png/29_022/150.png,1,1
12613,dataset/unife/png/NEG_unife_20210203_025/87.png,1,0
11502,dataset/unife/png/29_022/167.png,1,1
13156,dataset/unife/png/29_018/126.png,0,1
13188,dataset/unife/png/29_018/151.png,1,1
12767,dataset/unife/png/NEG_unife_20210203_009/144.png,0,0
13161,dataset/unife/png/29_018/92.png,1,1
11469,dataset/unife/png/30_037/141.png,1,1
12253,dataset/unife/png/NEG_unife_20210203_029/126.png,0,0
12421,dataset/unife/png/29_036/174.png,1,1
11416,dataset/unife/png/30_037/185.png,1,1
12768,dataset/unife/png/NEG_unife_20210203_009/141.png,0,0
11423,dataset/unife/png/30_037/163.png,1,1
12652,dataset/unife/png/NEG_unife_20210203_025/94.png,1,0
11797,dataset/unife/png/29_021/135.png,1,1
12169,dataset/unife/png/NEG_unife_20210203_002/196.png,0,0
11969,dataset/unife/png/30_042/136.png,1,1
12596,dataset/unife/png/29_027/138.png,1,1
13295,dataset/unife/png/29_034/95.png,1,1
12525,dataset/unife/png/29_027/169.png,1,1
12457,dataset/unife/png/29_036/129.png,1,1
13016,dataset/unife/png/29_006/114.png,1,1
13198,dataset/unife/png/29_018/132.png,1,1
13137,dataset/unife/png/29_018/121.png,0,1
11490,dataset/unife/png/30_037/151.png,1,1
13003,dataset/unife/png/29_006/164.png,1,1
12658,dataset/unife/png/NEG_unife_20210203_025/123.png,1,0
12180,dataset/unife/png/NEG_unife_20210203_002/218.png,0,0
13102,dataset/unife/png/29_018/164.png,1,1
12818,dataset/unife/png/30_048/182.png,0,1
12498,dataset/unife/png/29_036/132.png,1,1
12382,dataset/unife/png/30_033/165.png,0,1
13289,dataset/unife/png/29_034/154.png,1,1
11811,dataset/unife/png/29_008/142.png,1,1
12440,dataset/unife/png/29_036/184.png,1,1
13296,dataset/unife/png/29_034/138.png,1,1
12568,dataset/unife/png/29_027/107.png,1,1
12092,dataset/unife/png/29_025/146.png,1,1
12034,dataset/unife/png/29_025/127.png,1,1
12885,dataset/unife/png/30_048/212.png,0,1
12011,dataset/unife/png/29_025/142.png,1,1
12157,dataset/unife/png/NEG_unife_20210203_002/180.png,1,0
13299,dataset/unife/png/29_034/178.png,1,1
12238,dataset/unife/png/NEG_unife_20210203_029/179.png,0,0
11911,dataset/unife/png/30_042/159.png,1,1
11729,dataset/unife/png/29_021/155.png,1,1
12643,dataset/unife/png/NEG_unife_20210203_025/110.png,1,0
12544,dataset/unife/png/29_027/179.png,1,1
11843,dataset/unife/png/29_008/113.png,1,1
11463,dataset/unife/png/30_037/210.png,1,1
11980,dataset/unife/png/30_042/168.png,1,1
12324,dataset/unife/png/30_033/160.png,0,1
11622,dataset/unife/png/NEG_unife_20210203_023/169.png,0,0
12577,dataset/unife/png/29_027/136.png,1,1
12158,dataset/unife/png/NEG_unife_20210203_002/224.png,0,0
11417,dataset/unife/png/30_037/182.png,1,1
11808,dataset/unife/png/29_008/150.png,1,1
12065,dataset/unife/png/29_025/118.png,1,1
12084,dataset/unife/png/29_025/168.png,1,1
12138,dataset/unife/png/NEG_unife_20210203_002/242.png,0,0
12598,dataset/unife/png/29_027/132.png,1,1
12620,dataset/unife/png/NEG_unife_20210203_025/171.png,1,0
12641,dataset/unife/png/NEG_unife_20210203_025/113.png,1,0
12778,dataset/unife/png/NEG_unife_20210203_009/125.png,1,0
11959,dataset/unife/png/30_042/216.png,1,1
12143,dataset/unife/png/NEG_unife_20210203_002/176.png,0,0
12218,dataset/unife/png/NEG_unife_20210203_029/177.png,0,0
11750,dataset/unife/png/29_021/200.png,1,1
11615,dataset/unife/png/NEG_unife_20210203_023/142.png,0,0
12677,dataset/unife/png/NEG_unife_20210203_025/128.png,1,0
13048,dataset/unife/png/29_006/108.png,1,1
13199,dataset/unife/png/29_018/76.png,1,1
12748,dataset/unife/png/NEG_unife_20210203_009/197.png,0,0
12552,dataset/unife/png/29_027/102.png,1,1
13274,dataset/unife/png/29_034/141.png,1,1
12700,dataset/unife/png/NEG_unife_20210203_009/175.png,0,0
11737,dataset/unife/png/29_021/121.png,1,1
11443,dataset/unife/png/30_037/206.png,1,1
11644,dataset/unife/png/NEG_unife_20210203_023/137.png,0,0
12155,dataset/unife/png/NEG_unife_20210203_002/183.png,0,0
12631,dataset/unife/png/NEG_unife_20210203_025/155.png,1,0
11676,dataset/unife/png/NEG_unife_20210203_023/128.png,0,0
12152,dataset/unife/png/NEG_unife_20210203_002/191.png,1,0
12695,dataset/unife/png/NEG_unife_20210203_025/95.png,1,0
12346,dataset/unife/png/30_033/137.png,0,1
11484,dataset/unife/png/30_037/162.png,1,1
12164,dataset/unife/png/NEG_unife_20210203_002/208.png,0,0
11550,dataset/unife/png/29_022/102.png,1,1
11594,dataset/unife/png/29_022/82.png,1,1
12476,dataset/unife/png/29_036/136.png,1,1
12160,dataset/unife/png/NEG_unife_20210203_002/219.png,0,0
12722,dataset/unife/png/NEG_unife_20210203_009/166.png,0,0
13262,dataset/unife/png/29_034/180.png,1,1
11478,dataset/unife/png/30_037/128.png,1,1
11612,dataset/unife/png/NEG_unife_20210203_023/150.png,0,0
12166,dataset/unife/png/NEG_unife_20210203_002/202.png,0,0
12638,dataset/unife/png/NEG_unife_20210203_025/121.png,1,0
12331,dataset/unife/png/30_033/127.png,0,1
11495,dataset/unife/png/30_037/140.png,1,1
12235,dataset/unife/png/NEG_unife_20210203_029/184.png,0,0
12030,dataset/unife/png/29_025/155.png,1,1
12103,dataset/unife/png/NEG_unife_20210203_002/172.png,0,0
11481,dataset/unife/png/30_037/168.png,1,1
11799,dataset/unife/png/29_021/178.png,1,1
12408,dataset/unife/png/29_036/153.png,1,1
11533,dataset/unife/png/29_022/152.png,1,1
12647,dataset/unife/png/NEG_unife_20210203_025/108.png,1,0
13071,dataset/unife/png/29_006/147.png,0,1
13062,dataset/unife/png/29_006/120.png,1,1
12267,dataset/unife/png/NEG_unife_20210203_029/147.png,0,0
11619,dataset/unife/png/NEG_unife_20210203_023/177.png,0,0
13219,dataset/unife/png/29_034/177.png,1,1
12764,dataset/unife/png/NEG_unife_20210203_009/205.png,0,0
12862,dataset/unife/png/30_048/208.png,0,1
11601,dataset/unife/png/NEG_unife_20210203_023/172.png,0,0
12047,dataset/unife/png/29_025/173.png,1,1
12720,dataset/unife/png/NEG_unife_20210203_009/171.png,0,0
12349,dataset/unife/png/30_033/131.png,0,1
11658,dataset/unife/png/NEG_unife_20210203_023/219.png,0,0
11570,dataset/unife/png/29_022/147.png,1,1
12264,dataset/unife/png/NEG_unife_20210203_029/208.png,0,0
12560,dataset/unife/png/29_027/120.png,1,1
12063,dataset/unife/png/29_025/183.png,1,1
11962,dataset/unife/png/30_042/208.png,1,1
13072,dataset/unife/png/29_006/144.png,0,1
12463,dataset/unife/png/29_036/183.png,1,1
12816,dataset/unife/png/30_048/188.png,0,1
11931,dataset/unife/png/30_042/198.png,1,1
11582,dataset/unife/png/29_022/97.png,1,1
13109,dataset/unife/png/29_018/148.png,0,1
11905,dataset/unife/png/30_042/167.png,1,1
13027,dataset/unife/png/29_006/160.png,0,1
13083,dataset/unife/png/29_006/125.png,1,1
11444,dataset/unife/png/30_037/203.png,1,1
11500,dataset/unife/png/29_022/175.png,1,1
13153,dataset/unife/png/29_018/131.png,1,1
12391,dataset/unife/png/30_033/201.png,0,1
12502,dataset/unife/png/29_027/167.png,1,1
13154,dataset/unife/png/29_018/75.png,1,1
12545,dataset/unife/png/29_027/113.png,1,1
12051,dataset/unife/png/29_025/102.png,1,1
12623,dataset/unife/png/NEG_unife_20210203_025/169.png,1,0
11821,dataset/unife/png/29_008/109.png,1,1
13261,dataset/unife/png/29_034/183.png,1,1
11751,dataset/unife/png/29_021/137.png,1,1
12252,dataset/unife/png/NEG_unife_20210203_029/129.png,0,0
12035,dataset/unife/png/29_025/124.png,1,1
12320,dataset/unife/png/30_033/171.png,0,1
12381,dataset/unife/png/30_033/218.png,0,1
11970,dataset/unife/png/30_042/199.png,1,1
13224,dataset/unife/png/29_034/106.png,1,1
12627,dataset/unife/png/NEG_unife_20210203_025/100.png,1,0
12587,dataset/unife/png/29_027/157.png,1,1
11626,dataset/unife/png/NEG_unife_20210203_023/158.png,0,0
13039,dataset/unife/png/29_006/181.png,0,1
12482,dataset/unife/png/29_036/122.png,1,1
11562,dataset/unife/png/29_022/115.png,1,1
11471,dataset/unife/png/30_037/136.png,1,1
13044,dataset/unife/png/29_006/176.png,0,1
13021,dataset/unife/png/29_006/109.png,1,1
12779,dataset/unife/png/NEG_unife_20210203_009/122.png,0,0
13237,dataset/unife/png/29_034/124.png,1,1
12523,dataset/unife/png/29_027/109.png,1,1
11780,dataset/unife/png/29_021/193.png,1,1
12087,dataset/unife/png/29_025/157.png,1,1
13031,dataset/unife/png/29_006/198.png,0,1
11844,dataset/unife/png/29_008/176.png,1,1
13117,dataset/unife/png/29_018/111.png,0,1
12089,dataset/unife/png/29_025/154.png,1,1
11620,dataset/unife/png/NEG_unife_20210203_023/174.png,0,0
12828,dataset/unife/png/30_048/152.png,0,1
12347,dataset/unife/png/30_033/134.png,0,1
11886,dataset/unife/png/29_008/165.png,1,1
12513,dataset/unife/png/29_027/87.png,1,1
11739,dataset/unife/png/29_021/181.png,1,1
12043,dataset/unife/png/29_025/179.png,1,1
11655,dataset/unife/png/NEG_unife_20210203_023/180.png,0,0
11573,dataset/unife/png/29_022/139.png,1,1
12017,dataset/unife/png/29_025/177.png,1,1
12445,dataset/unife/png/29_036/113.png,1,1
13273,dataset/unife/png/29_034/144.png,1,1
12353,dataset/unife/png/30_033/126.png,0,1
11586,dataset/unife/png/29_022/157.png,1,1
12841,dataset/unife/png/30_048/209.png,0,1
12220,dataset/unife/png/NEG_unife_20210203_029/171.png,0,0
12593,dataset/unife/png/29_027/143.png,1,1
11901,dataset/unife/png/30_042/175.png,1,1
13277,dataset/unife/png/29_034/136.png,1,1
13141,dataset/unife/png/29_018/110.png,0,1
11868,dataset/unife/png/29_008/107.png,1,1
13076,dataset/unife/png/29_006/199.png,0,1
12702,dataset/unife/png/NEG_unife_20210203_009/167.png,0,0
11798,dataset/unife/png/29_021/132.png,1,1
12416,dataset/unife/png/29_036/182.png,1,1
12429,dataset/unife/png/29_036/163.png,1,1
12336,dataset/unife/png/30_033/181.png,0,1
13093,dataset/unife/png/29_006/146.png,0,1
13042,dataset/unife/png/29_006/179.png,0,1
12373,dataset/unife/png/30_033/196.png,0,1
11740,dataset/unife/png/29_021/119.png,1,1
13149,dataset/unife/png/29_018/81.png,1,1
12435,dataset/unife/png/29_036/127.png,1,1
12379,dataset/unife/png/30_033/122.png,0,1
12804,dataset/unife/png/30_048/217.png,0,1
12697,dataset/unife/png/NEG_unife_20210203_025/138.png,1,0
12873,dataset/unife/png/30_048/130.png,0,1
12452,dataset/unife/png/29_036/102.png,1,1
11852,dataset/unife/png/29_008/134.png,1,1
12622,dataset/unife/png/NEG_unife_20210203_025/106.png,1,0
11912,dataset/unife/png/30_042/156.png,1,1
11956,dataset/unife/png/30_042/224.png,1,1
11706,dataset/unife/png/29_021/156.png,1,1
11932,dataset/unife/png/30_042/195.png,1,1
13019,dataset/unife/png/29_006/174.png,0,1
12853,dataset/unife/png/30_048/189.png,0,1
11828,dataset/unife/png/29_008/158.png,1,1
12091,dataset/unife/png/29_025/149.png,1,1
13133,dataset/unife/png/29_018/127.png,1,1
12626,dataset/unife/png/NEG_unife_20210203_025/85.png,1,0
12780,dataset/unife/png/NEG_unife_20210203_009/168.png,0,0
11709,dataset/unife/png/29_021/148.png,1,1
12607,dataset/unife/png/NEG_unife_20210203_025/156.png,1,0
