,filename,label
6779,test/Patient 1445_79.png,0
6780,test/Patient 1445_8.png,0
6781,test/Patient 1445_80.png,0
6782,test/Patient 1445_81.png,0
6783,test/Patient 1445_82.png,0
6784,test/Patient 1445_83.png,0
6785,test/Patient 1445_84.png,0
6786,test/Patient 1445_85.png,0
6787,test/Patient 1445_86.png,0
6788,test/Patient 1445_87.png,0
6789,test/Patient 1445_88.png,0
6790,test/Patient 1445_89.png,0
6791,test/Patient 1445_9.png,0
6792,test/Patient 1445_90.png,0
6793,test/Patient 1445_91.png,0
6794,test/Patient 1445_92.png,0
6795,test/Patient 1445_93.png,0
6796,test/Patient 1445_94.png,0
6797,test/Patient 1445_95.png,0
6798,test/Patient 1445_96.png,0
6799,test/Patient 1445_97.png,0
6800,test/Patient 1445_98.png,0
6801,test/Patient 1445_99.png,0
6802,test/Patient 1448_0.png,0
6803,test/Patient 1448_1.png,0
6804,test/Patient 1448_10.png,0
6805,test/Patient 1448_100.png,0
6806,test/Patient 1448_101.png,0
6807,test/Patient 1448_11.png,0
6808,test/Patient 1448_12.png,0
6809,test/Patient 1448_13.png,0
6810,test/Patient 1448_14.png,0
6811,test/Patient 1448_15.png,0
6812,test/Patient 1448_16.png,0
6813,test/Patient 1448_17.png,0
6814,test/Patient 1448_18.png,0
6815,test/Patient 1448_19.png,0
6816,test/Patient 1448_2.png,0
6817,test/Patient 1448_20.png,0
6818,test/Patient 1448_21.png,0
6819,test/Patient 1448_22.png,0
6820,test/Patient 1448_23.png,0
6821,test/Patient 1448_24.png,0
6822,test/Patient 1448_25.png,0
6823,test/Patient 1448_26.png,0
6824,test/Patient 1448_27.png,0
6825,test/Patient 1448_28.png,0
6826,test/Patient 1448_29.png,0
6827,test/Patient 1448_3.png,0
6828,test/Patient 1448_30.png,0
6829,test/Patient 1448_31.png,0
6830,test/Patient 1448_32.png,0
6831,test/Patient 1448_33.png,0
6832,test/Patient 1448_34.png,0
6833,test/Patient 1448_35.png,0
6834,test/Patient 1448_36.png,0
6835,test/Patient 1448_37.png,0
6836,test/Patient 1448_38.png,0
6837,test/Patient 1448_39.png,0
6838,test/Patient 1448_4.png,0
6839,test/Patient 1448_40.png,0
6840,test/Patient 1448_41.png,0
6841,test/Patient 1448_42.png,0
6842,test/Patient 1448_43.png,0
6843,test/Patient 1448_44.png,0
6844,test/Patient 1448_45.png,0
6845,test/Patient 1448_46.png,0
6846,test/Patient 1448_47.png,0
6847,test/Patient 1448_48.png,0
6848,test/Patient 1448_49.png,0
6849,test/Patient 1448_5.png,0
6850,test/Patient 1448_50.png,0
6851,test/Patient 1448_51.png,0
6852,test/Patient 1448_52.png,0
6853,test/Patient 1448_53.png,0
6854,test/Patient 1448_54.png,0
6855,test/Patient 1448_55.png,0
6856,test/Patient 1448_56.png,0
6857,test/Patient 1448_57.png,0
6858,test/Patient 1448_58.png,0
6859,test/Patient 1448_59.png,0
6860,test/Patient 1448_6.png,0
6861,test/Patient 1448_60.png,0
6862,test/Patient 1448_61.png,0
6863,test/Patient 1448_62.png,0
6864,test/Patient 1448_63.png,0
6865,test/Patient 1448_64.png,0
6866,test/Patient 1448_65.png,0
6867,test/Patient 1448_66.png,0
6868,test/Patient 1448_67.png,0
6869,test/Patient 1448_68.png,0
6870,test/Patient 1448_69.png,0
6871,test/Patient 1448_7.png,0
6872,test/Patient 1448_70.png,0
6873,test/Patient 1448_71.png,0
6874,test/Patient 1448_72.png,0
6875,test/Patient 1448_73.png,0
6876,test/Patient 1448_74.png,0
6877,test/Patient 1448_75.png,0
6878,test/Patient 1448_76.png,0
6879,test/Patient 1448_77.png,0
6880,test/Patient 1448_78.png,0
6881,test/Patient 1448_79.png,0
6882,test/Patient 1448_8.png,0
6883,test/Patient 1448_80.png,0
6884,test/Patient 1448_81.png,0
6885,test/Patient 1448_82.png,0
6886,test/Patient 1448_83.png,0
6887,test/Patient 1448_84.png,0
6888,test/Patient 1448_85.png,0
6889,test/Patient 1448_86.png,0
6890,test/Patient 1448_87.png,0
6891,test/Patient 1448_88.png,0
6892,test/Patient 1448_89.png,0
6893,test/Patient 1448_9.png,0
6894,test/Patient 1448_90.png,0
6895,test/Patient 1448_91.png,0
6896,test/Patient 1448_92.png,0
6897,test/Patient 1448_93.png,0
6898,test/Patient 1448_94.png,0
6899,test/Patient 1448_95.png,0
6900,test/Patient 1448_96.png,0
6901,test/Patient 1448_97.png,0
6902,test/Patient 1448_98.png,0
6903,test/Patient 1448_99.png,0
6904,test/Patient 1449_0.png,0
6905,test/Patient 1449_1.png,0
6906,test/Patient 1449_10.png,0
6907,test/Patient 1449_11.png,0
6908,test/Patient 1449_12.png,0
6909,test/Patient 1449_13.png,0
6910,test/Patient 1449_14.png,0
6911,test/Patient 1449_15.png,0
6912,test/Patient 1449_16.png,0
6913,test/Patient 1449_17.png,0
6914,test/Patient 1449_18.png,0
6915,test/Patient 1449_19.png,0
6916,test/Patient 1449_2.png,0
6917,test/Patient 1449_20.png,0
6918,test/Patient 1449_21.png,0
6919,test/Patient 1449_22.png,0
6920,test/Patient 1449_23.png,0
6921,test/Patient 1449_24.png,0
6922,test/Patient 1449_25.png,0
6923,test/Patient 1449_26.png,0
6924,test/Patient 1449_27.png,0
6925,test/Patient 1449_28.png,0
6926,test/Patient 1449_29.png,0
6927,test/Patient 1449_3.png,0
6928,test/Patient 1449_30.png,0
6929,test/Patient 1449_31.png,0
6930,test/Patient 1449_32.png,0
6931,test/Patient 1449_33.png,0
6932,test/Patient 1449_34.png,0
6933,test/Patient 1449_35.png,0
6934,test/Patient 1449_36.png,0
6935,test/Patient 1449_37.png,0
6936,test/Patient 1449_38.png,0
6937,test/Patient 1449_39.png,0
6938,test/Patient 1449_4.png,0
6939,test/Patient 1449_40.png,0
6940,test/Patient 1449_41.png,0
6941,test/Patient 1449_42.png,0
6942,test/Patient 1449_43.png,0
6943,test/Patient 1449_44.png,0
6944,test/Patient 1449_45.png,0
6945,test/Patient 1449_46.png,0
6946,test/Patient 1449_47.png,0
6947,test/Patient 1449_48.png,0
6948,test/Patient 1449_49.png,0
6949,test/Patient 1449_5.png,0
6950,test/Patient 1449_50.png,0
6951,test/Patient 1449_51.png,0
6952,test/Patient 1449_52.png,0
6953,test/Patient 1449_53.png,0
6954,test/Patient 1449_54.png,0
6955,test/Patient 1449_55.png,0
6956,test/Patient 1449_56.png,0
6957,test/Patient 1449_57.png,0
6958,test/Patient 1449_58.png,0
6959,test/Patient 1449_59.png,0
6960,test/Patient 1449_6.png,0
6961,test/Patient 1449_60.png,0
6962,test/Patient 1449_61.png,0
6963,test/Patient 1449_62.png,0
6964,test/Patient 1449_63.png,0
6965,test/Patient 1449_64.png,0
6966,test/Patient 1449_65.png,0
6967,test/Patient 1449_66.png,0
6968,test/Patient 1449_67.png,0
6969,test/Patient 1449_68.png,0
6970,test/Patient 1449_69.png,0
6971,test/Patient 1449_7.png,0
6972,test/Patient 1449_70.png,0
6973,test/Patient 1449_71.png,0
6974,test/Patient 1449_8.png,0
6975,test/Patient 1449_9.png,0
6976,test/Patient 145_0.png,0
6977,test/Patient 145_1.png,0
6978,test/Patient 145_10.png,0
6979,test/Patient 145_11.png,0
6980,test/Patient 145_12.png,0
6981,test/Patient 145_13.png,0
6982,test/Patient 145_14.png,0
6983,test/Patient 145_15.png,0
6984,test/Patient 145_16.png,0
6985,test/Patient 145_17.png,0
6986,test/Patient 145_18.png,0
6987,test/Patient 145_19.png,0
6988,test/Patient 145_2.png,0
6989,test/Patient 145_20.png,0
6990,test/Patient 145_21.png,0
6991,test/Patient 145_22.png,0
6992,test/Patient 145_23.png,0
6993,test/Patient 145_24.png,0
6994,test/Patient 145_25.png,0
6995,test/Patient 145_26.png,0
6996,test/Patient 145_27.png,0
6997,test/Patient 145_28.png,0
6998,test/Patient 145_29.png,0
6999,test/Patient 145_3.png,0
7000,test/Patient 145_30.png,0
7001,test/Patient 145_31.png,0
7002,test/Patient 145_32.png,0
7003,test/Patient 145_33.png,0
7004,test/Patient 145_34.png,0
7005,test/Patient 145_35.png,0
7006,test/Patient 145_36.png,0
7007,test/Patient 145_37.png,0
7008,test/Patient 145_38.png,0
7009,test/Patient 145_39.png,0
7010,test/Patient 145_4.png,0
7011,test/Patient 145_40.png,0
7012,test/Patient 145_41.png,0
7013,test/Patient 145_42.png,0
7014,test/Patient 145_43.png,0
7015,test/Patient 145_44.png,0
7016,test/Patient 145_45.png,0
7017,test/Patient 145_46.png,0
7018,test/Patient 145_47.png,0
7019,test/Patient 145_48.png,0
7020,test/Patient 145_49.png,0
7021,test/Patient 145_5.png,0
7022,test/Patient 145_50.png,0
7023,test/Patient 145_51.png,0
7024,test/Patient 145_52.png,0
7025,test/Patient 145_53.png,0
7026,test/Patient 145_54.png,0
7027,test/Patient 145_55.png,0
7028,test/Patient 145_56.png,0
7029,test/Patient 145_57.png,0
7030,test/Patient 145_58.png,0
7031,test/Patient 145_59.png,0
7032,test/Patient 145_6.png,0
7033,test/Patient 145_60.png,0
7034,test/Patient 145_61.png,0
7035,test/Patient 145_62.png,0
7036,test/Patient 145_63.png,0
7037,test/Patient 145_64.png,0
7038,test/Patient 145_65.png,0
7039,test/Patient 145_66.png,0
7040,test/Patient 145_67.png,0
7041,test/Patient 145_68.png,0
7042,test/Patient 145_69.png,0
7043,test/Patient 145_7.png,0
7044,test/Patient 145_70.png,0
7045,test/Patient 145_71.png,0
7046,test/Patient 145_72.png,0
7047,test/Patient 145_73.png,0
7048,test/Patient 145_74.png,0
7049,test/Patient 145_75.png,0
7050,test/Patient 145_76.png,0
7051,test/Patient 145_77.png,0
7052,test/Patient 145_78.png,0
7053,test/Patient 145_79.png,0
7054,test/Patient 145_8.png,0
7055,test/Patient 145_80.png,0
7056,test/Patient 145_81.png,0
7057,test/Patient 145_82.png,0
7058,test/Patient 145_83.png,0
7059,test/Patient 145_9.png,0
7060,test/Patient 1450_0.png,0
7061,test/Patient 1450_1.png,0
7062,test/Patient 1450_10.png,0
7063,test/Patient 1450_11.png,0
7064,test/Patient 1450_12.png,0
7065,test/Patient 1450_13.png,0
7066,test/Patient 1450_14.png,0
7067,test/Patient 1450_15.png,0
7068,test/Patient 1450_16.png,0
7069,test/Patient 1450_17.png,0
7070,test/Patient 1450_18.png,0
7071,test/Patient 1450_19.png,0
7072,test/Patient 1450_2.png,0
7073,test/Patient 1450_20.png,0
7074,test/Patient 1450_21.png,0
7075,test/Patient 1450_22.png,0
7076,test/Patient 1450_23.png,0
7077,test/Patient 1450_24.png,0
7078,test/Patient 1450_25.png,0
7079,test/Patient 1450_26.png,0
7080,test/Patient 1450_27.png,0
7081,test/Patient 1450_28.png,0
7082,test/Patient 1450_29.png,0
7083,test/Patient 1450_3.png,0
7084,test/Patient 1450_30.png,0
7085,test/Patient 1450_31.png,0
7086,test/Patient 1450_32.png,0
7087,test/Patient 1450_33.png,0
7088,test/Patient 1450_34.png,0
7089,test/Patient 1450_35.png,0
7090,test/Patient 1450_36.png,0
7091,test/Patient 1450_37.png,0
7092,test/Patient 1450_38.png,0
7093,test/Patient 1450_39.png,0
7094,test/Patient 1450_4.png,0
7095,test/Patient 1450_40.png,0
7096,test/Patient 1450_41.png,0
7097,test/Patient 1450_42.png,0
7098,test/Patient 1450_43.png,0
7099,test/Patient 1450_44.png,0
7100,test/Patient 1450_45.png,0
7101,test/Patient 1450_46.png,0
7102,test/Patient 1450_47.png,0
7103,test/Patient 1450_48.png,0
7104,test/Patient 1450_49.png,0
7105,test/Patient 1450_5.png,0
7106,test/Patient 1450_50.png,0
7107,test/Patient 1450_51.png,0
7108,test/Patient 1450_52.png,0
7109,test/Patient 1450_53.png,0
7110,test/Patient 1450_54.png,0
7111,test/Patient 1450_55.png,0
7112,test/Patient 1450_6.png,0
7113,test/Patient 1450_7.png,0
7114,test/Patient 1450_8.png,0
7115,test/Patient 1450_9.png,0
7116,test/Patient 1461_0.png,0
7117,test/Patient 1461_1.png,0
7118,test/Patient 1461_10.png,0
7119,test/Patient 1461_11.png,0
7120,test/Patient 1461_12.png,0
7121,test/Patient 1461_13.png,0
7122,test/Patient 1461_14.png,0
7123,test/Patient 1461_15.png,0
7124,test/Patient 1461_16.png,0
7125,test/Patient 1461_17.png,0
7126,test/Patient 1461_18.png,0
7127,test/Patient 1461_19.png,0
7128,test/Patient 1461_2.png,0
7129,test/Patient 1461_20.png,0
7130,test/Patient 1461_21.png,0
7131,test/Patient 1461_22.png,0
7132,test/Patient 1461_23.png,0
7133,test/Patient 1461_24.png,0
7134,test/Patient 1461_25.png,0
7135,test/Patient 1461_26.png,0
7136,test/Patient 1461_27.png,0
7137,test/Patient 1461_28.png,0
7138,test/Patient 1461_29.png,0
7139,test/Patient 1461_3.png,0
7140,test/Patient 1461_30.png,0
7141,test/Patient 1461_31.png,0
7142,test/Patient 1461_32.png,0
7143,test/Patient 1461_33.png,0
7144,test/Patient 1461_34.png,0
7145,test/Patient 1461_35.png,0
7146,test/Patient 1461_36.png,0
7147,test/Patient 1461_37.png,0
7148,test/Patient 1461_38.png,0
7149,test/Patient 1461_39.png,0
7150,test/Patient 1461_4.png,0
7151,test/Patient 1461_40.png,0
7152,test/Patient 1461_41.png,0
7153,test/Patient 1461_42.png,0
7154,test/Patient 1461_43.png,0
7155,test/Patient 1461_44.png,0
7156,test/Patient 1461_45.png,0
7157,test/Patient 1461_46.png,0
7158,test/Patient 1461_47.png,0
7159,test/Patient 1461_48.png,0
7160,test/Patient 1461_49.png,0
7161,test/Patient 1461_5.png,0
7162,test/Patient 1461_50.png,0
7163,test/Patient 1461_51.png,0
7164,test/Patient 1461_52.png,0
7165,test/Patient 1461_53.png,0
7166,test/Patient 1461_54.png,0
7167,test/Patient 1461_55.png,0
7168,test/Patient 1461_56.png,0
7169,test/Patient 1461_57.png,0
7170,test/Patient 1461_58.png,0
7171,test/Patient 1461_59.png,0
7172,test/Patient 1461_6.png,0
7173,test/Patient 1461_60.png,0
7174,test/Patient 1461_61.png,0
7175,test/Patient 1461_62.png,0
7176,test/Patient 1461_63.png,0
7177,test/Patient 1461_7.png,0
7178,test/Patient 1461_8.png,0
7179,test/Patient 1461_9.png,0
7180,test/Patient 1462_0.png,0
7181,test/Patient 1462_1.png,0
7182,test/Patient 1462_10.png,0
7183,test/Patient 1462_11.png,0
7184,test/Patient 1462_12.png,0
7185,test/Patient 1462_13.png,0
7186,test/Patient 1462_14.png,0
7187,test/Patient 1462_15.png,0
7188,test/Patient 1462_16.png,0
7189,test/Patient 1462_17.png,0
7190,test/Patient 1462_18.png,0
7191,test/Patient 1462_19.png,0
7192,test/Patient 1462_2.png,0
7193,test/Patient 1462_20.png,0
7194,test/Patient 1462_21.png,0
7195,test/Patient 1462_22.png,0
7196,test/Patient 1462_23.png,0
7197,test/Patient 1462_24.png,0
7198,test/Patient 1462_25.png,0
7199,test/Patient 1462_26.png,0
7200,test/Patient 1462_27.png,0
7201,test/Patient 1462_28.png,0
7202,test/Patient 1462_29.png,0
7203,test/Patient 1462_3.png,0
7204,test/Patient 1462_30.png,0
7205,test/Patient 1462_31.png,0
7206,test/Patient 1462_32.png,0
7207,test/Patient 1462_33.png,0
7208,test/Patient 1462_34.png,0
7209,test/Patient 1462_35.png,0
7210,test/Patient 1462_36.png,0
7211,test/Patient 1462_37.png,0
7212,test/Patient 1462_38.png,0
7213,test/Patient 1462_39.png,0
7214,test/Patient 1462_4.png,0
7215,test/Patient 1462_40.png,0
7216,test/Patient 1462_41.png,0
7217,test/Patient 1462_42.png,0
7218,test/Patient 1462_43.png,0
7219,test/Patient 1462_44.png,0
7220,test/Patient 1462_45.png,0
7221,test/Patient 1462_46.png,0
7222,test/Patient 1462_47.png,0
7223,test/Patient 1462_48.png,0
7224,test/Patient 1462_49.png,0
7225,test/Patient 1462_5.png,0
7226,test/Patient 1462_50.png,0
7227,test/Patient 1462_51.png,0
7228,test/Patient 1462_52.png,0
7229,test/Patient 1462_53.png,0
7230,test/Patient 1462_54.png,0
7231,test/Patient 1462_55.png,0
7232,test/Patient 1462_56.png,0
7233,test/Patient 1462_57.png,0
7234,test/Patient 1462_58.png,0
7235,test/Patient 1462_59.png,0
7236,test/Patient 1462_6.png,0
7237,test/Patient 1462_60.png,0
7238,test/Patient 1462_61.png,0
7239,test/Patient 1462_62.png,0
7240,test/Patient 1462_63.png,0
7241,test/Patient 1462_7.png,0
7242,test/Patient 1462_8.png,0
7243,test/Patient 1462_9.png,0
7244,test/Patient 1466_0.png,0
7245,test/Patient 1466_1.png,0
7246,test/Patient 1466_10.png,0
7247,test/Patient 1466_11.png,0
7248,test/Patient 1466_12.png,0
7249,test/Patient 1466_13.png,0
7250,test/Patient 1466_14.png,0
7251,test/Patient 1466_15.png,0
7252,test/Patient 1466_16.png,0
7253,test/Patient 1466_17.png,0
7254,test/Patient 1466_18.png,0
7255,test/Patient 1466_19.png,0
7256,test/Patient 1466_2.png,0
7257,test/Patient 1466_20.png,0
7258,test/Patient 1466_21.png,0
7259,test/Patient 1466_22.png,0
7260,test/Patient 1466_23.png,0
7261,test/Patient 1466_24.png,0
7262,test/Patient 1466_25.png,0
7263,test/Patient 1466_26.png,0
7264,test/Patient 1466_27.png,0
7265,test/Patient 1466_28.png,0
7266,test/Patient 1466_29.png,0
7267,test/Patient 1466_3.png,0
7268,test/Patient 1466_30.png,0
7269,test/Patient 1466_31.png,0
7270,test/Patient 1466_32.png,0
7271,test/Patient 1466_33.png,0
7272,test/Patient 1466_34.png,0
7273,test/Patient 1466_35.png,0
7274,test/Patient 1466_36.png,0
7275,test/Patient 1466_37.png,0
7276,test/Patient 1466_38.png,0
7277,test/Patient 1466_39.png,0
7278,test/Patient 1466_4.png,0
7279,test/Patient 1466_40.png,0
7280,test/Patient 1466_41.png,0
7281,test/Patient 1466_42.png,0
7282,test/Patient 1466_43.png,0
7283,test/Patient 1466_44.png,0
7284,test/Patient 1466_45.png,0
7285,test/Patient 1466_46.png,0
7286,test/Patient 1466_47.png,0
7287,test/Patient 1466_48.png,0
7288,test/Patient 1466_49.png,0
7289,test/Patient 1466_5.png,0
7290,test/Patient 1466_50.png,0
7291,test/Patient 1466_51.png,0
7292,test/Patient 1466_52.png,0
7293,test/Patient 1466_53.png,0
7294,test/Patient 1466_54.png,0
7295,test/Patient 1466_55.png,0
7296,test/Patient 1466_56.png,0
7297,test/Patient 1466_57.png,0
7298,test/Patient 1466_58.png,0
7299,test/Patient 1466_59.png,0
7300,test/Patient 1466_6.png,0
7301,test/Patient 1466_60.png,0
7302,test/Patient 1466_61.png,0
7303,test/Patient 1466_62.png,0
7304,test/Patient 1466_63.png,0
7305,test/Patient 1466_64.png,0
7306,test/Patient 1466_65.png,0
7307,test/Patient 1466_66.png,0
7308,test/Patient 1466_67.png,0
7309,test/Patient 1466_68.png,0
7310,test/Patient 1466_69.png,0
7311,test/Patient 1466_7.png,0
7312,test/Patient 1466_70.png,0
7313,test/Patient 1466_71.png,0
7314,test/Patient 1466_72.png,0
7315,test/Patient 1466_73.png,0
7316,test/Patient 1466_74.png,0
7317,test/Patient 1466_75.png,0
7318,test/Patient 1466_76.png,0
7319,test/Patient 1466_77.png,0
7320,test/Patient 1466_78.png,0
7321,test/Patient 1466_79.png,0
7322,test/Patient 1466_8.png,0
7323,test/Patient 1466_80.png,0
7324,test/Patient 1466_81.png,0
7325,test/Patient 1466_82.png,0
7326,test/Patient 1466_83.png,0
7327,test/Patient 1466_84.png,0
7328,test/Patient 1466_85.png,0
7329,test/Patient 1466_9.png,0
7330,test/Patient 1467_0.png,0
7331,test/Patient 1467_1.png,0
7332,test/Patient 1467_10.png,0
7333,test/Patient 1467_11.png,0
7334,test/Patient 1467_12.png,0
7335,test/Patient 1467_13.png,0
7336,test/Patient 1467_14.png,0
7337,test/Patient 1467_15.png,0
7338,test/Patient 1467_16.png,0
7339,test/Patient 1467_17.png,0
7340,test/Patient 1467_18.png,0
7341,test/Patient 1467_19.png,0
7342,test/Patient 1467_2.png,0
7343,test/Patient 1467_20.png,0
7344,test/Patient 1467_21.png,0
7345,test/Patient 1467_22.png,0
7346,test/Patient 1467_23.png,0
7347,test/Patient 1467_24.png,0
7348,test/Patient 1467_25.png,0
7349,test/Patient 1467_26.png,0
7350,test/Patient 1467_27.png,0
7351,test/Patient 1467_28.png,0
7352,test/Patient 1467_29.png,0
7353,test/Patient 1467_3.png,0
7354,test/Patient 1467_30.png,0
7355,test/Patient 1467_31.png,0
7356,test/Patient 1467_32.png,0
7357,test/Patient 1467_33.png,0
7358,test/Patient 1467_34.png,0
7359,test/Patient 1467_35.png,0
7360,test/Patient 1467_36.png,0
7361,test/Patient 1467_37.png,0
7362,test/Patient 1467_38.png,0
7363,test/Patient 1467_39.png,0
7364,test/Patient 1467_4.png,0
7365,test/Patient 1467_40.png,0
7366,test/Patient 1467_41.png,0
7367,test/Patient 1467_42.png,0
7368,test/Patient 1467_43.png,0
7369,test/Patient 1467_44.png,0
7370,test/Patient 1467_45.png,0
7371,test/Patient 1467_46.png,0
7372,test/Patient 1467_47.png,0
7373,test/Patient 1467_48.png,0
7374,test/Patient 1467_49.png,0
7375,test/Patient 1467_5.png,0
7376,test/Patient 1467_50.png,0
7377,test/Patient 1467_51.png,0
7378,test/Patient 1467_52.png,0
7379,test/Patient 1467_53.png,0
7380,test/Patient 1467_54.png,0
7381,test/Patient 1467_55.png,0
7382,test/Patient 1467_56.png,0
7383,test/Patient 1467_57.png,0
7384,test/Patient 1467_58.png,0
7385,test/Patient 1467_59.png,0
7386,test/Patient 1467_6.png,0
7387,test/Patient 1467_60.png,0
7388,test/Patient 1467_61.png,0
7389,test/Patient 1467_62.png,0
7390,test/Patient 1467_63.png,0
7391,test/Patient 1467_64.png,0
7392,test/Patient 1467_65.png,0
7393,test/Patient 1467_66.png,0
7394,test/Patient 1467_67.png,0
7395,test/Patient 1467_68.png,0
7396,test/Patient 1467_69.png,0
7397,test/Patient 1467_7.png,0
7398,test/Patient 1467_70.png,0
7399,test/Patient 1467_71.png,0
7400,test/Patient 1467_72.png,0
7401,test/Patient 1467_73.png,0
7402,test/Patient 1467_74.png,0
7403,test/Patient 1467_75.png,0
7404,test/Patient 1467_76.png,0
7405,test/Patient 1467_77.png,0
7406,test/Patient 1467_78.png,0
7407,test/Patient 1467_79.png,0
7408,test/Patient 1467_8.png,0
7409,test/Patient 1467_80.png,0
7410,test/Patient 1467_81.png,0
7411,test/Patient 1467_82.png,0
7412,test/Patient 1467_83.png,0
7413,test/Patient 1467_84.png,0
7414,test/Patient 1467_85.png,0
7415,test/Patient 1467_86.png,0
7416,test/Patient 1467_87.png,0
7417,test/Patient 1467_88.png,0
7418,test/Patient 1467_89.png,0
7419,test/Patient 1467_9.png,0
7420,test/Patient 1467_90.png,0
7421,test/Patient 1467_91.png,0
7422,test/Patient 1468_0.png,0
7423,test/Patient 1468_1.png,0
7424,test/Patient 1468_10.png,0
7425,test/Patient 1468_11.png,0
7426,test/Patient 1468_12.png,0
7427,test/Patient 1468_13.png,0
7428,test/Patient 1468_14.png,0
7429,test/Patient 1468_15.png,0
7430,test/Patient 1468_16.png,0
7431,test/Patient 1468_17.png,0
7432,test/Patient 1468_18.png,0
7433,test/Patient 1468_19.png,0
7434,test/Patient 1468_2.png,0
7435,test/Patient 1468_20.png,0
7436,test/Patient 1468_21.png,0
7437,test/Patient 1468_22.png,0
7438,test/Patient 1468_23.png,0
7439,test/Patient 1468_24.png,0
7440,test/Patient 1468_25.png,0
7441,test/Patient 1468_26.png,0
7442,test/Patient 1468_27.png,0
7443,test/Patient 1468_28.png,0
7444,test/Patient 1468_29.png,0
7445,test/Patient 1468_3.png,0
7446,test/Patient 1468_30.png,0
7447,test/Patient 1468_31.png,0
7448,test/Patient 1468_32.png,0
7449,test/Patient 1468_33.png,0
7450,test/Patient 1468_34.png,0
7451,test/Patient 1468_35.png,0
7452,test/Patient 1468_36.png,0
7453,test/Patient 1468_37.png,0
7454,test/Patient 1468_38.png,0
7455,test/Patient 1468_39.png,0
7456,test/Patient 1468_4.png,0
7457,test/Patient 1468_40.png,0
7458,test/Patient 1468_41.png,0
7459,test/Patient 1468_42.png,0
7460,test/Patient 1468_43.png,0
7461,test/Patient 1468_44.png,0
7462,test/Patient 1468_45.png,0
7463,test/Patient 1468_46.png,0
7464,test/Patient 1468_47.png,0
7465,test/Patient 1468_48.png,0
7466,test/Patient 1468_49.png,0
7467,test/Patient 1468_5.png,0
7468,test/Patient 1468_50.png,0
7469,test/Patient 1468_51.png,0
7470,test/Patient 1468_52.png,0
7471,test/Patient 1468_53.png,0
7472,test/Patient 1468_54.png,0
7473,test/Patient 1468_55.png,0
7474,test/Patient 1468_56.png,0
7475,test/Patient 1468_57.png,0
7476,test/Patient 1468_58.png,0
7477,test/Patient 1468_59.png,0
7478,test/Patient 1468_6.png,0
7479,test/Patient 1468_60.png,0
7480,test/Patient 1468_61.png,0
7481,test/Patient 1468_7.png,0
7482,test/Patient 1468_8.png,0
7483,test/Patient 1468_9.png,0
7484,test/Patient 1469_0.png,0
7485,test/Patient 1469_1.png,0
7486,test/Patient 1469_10.png,0
7487,test/Patient 1469_11.png,0
7488,test/Patient 1469_12.png,0
7489,test/Patient 1469_13.png,0
7490,test/Patient 1469_14.png,0
7491,test/Patient 1469_15.png,0
7492,test/Patient 1469_16.png,0
7493,test/Patient 1469_17.png,0
7494,test/Patient 1469_18.png,0
7495,test/Patient 1469_19.png,0
7496,test/Patient 1469_2.png,0
7497,test/Patient 1469_20.png,0
7498,test/Patient 1469_21.png,0
7499,test/Patient 1469_22.png,0
7500,test/Patient 1469_23.png,0
7501,test/Patient 1469_24.png,0
7502,test/Patient 1469_25.png,0
7503,test/Patient 1469_26.png,0
7504,test/Patient 1469_27.png,0
7505,test/Patient 1469_28.png,0
7506,test/Patient 1469_29.png,0
7507,test/Patient 1469_3.png,0
7508,test/Patient 1469_30.png,0
7509,test/Patient 1469_31.png,0
7510,test/Patient 1469_32.png,0
7511,test/Patient 1469_33.png,0
7512,test/Patient 1469_34.png,0
7513,test/Patient 1469_35.png,0
7514,test/Patient 1469_36.png,0
7515,test/Patient 1469_37.png,0
7516,test/Patient 1469_38.png,0
7517,test/Patient 1469_39.png,0
7518,test/Patient 1469_4.png,0
7519,test/Patient 1469_40.png,0
7520,test/Patient 1469_41.png,0
7521,test/Patient 1469_42.png,0
7522,test/Patient 1469_43.png,0
7523,test/Patient 1469_44.png,0
7524,test/Patient 1469_45.png,0
7525,test/Patient 1469_46.png,0
7526,test/Patient 1469_47.png,0
7527,test/Patient 1469_48.png,0
7528,test/Patient 1469_49.png,0
7529,test/Patient 1469_5.png,0
7530,test/Patient 1469_50.png,0
7531,test/Patient 1469_51.png,0
7532,test/Patient 1469_52.png,0
7533,test/Patient 1469_53.png,0
7534,test/Patient 1469_6.png,0
7535,test/Patient 1469_7.png,0
7536,test/Patient 1469_8.png,0
7537,test/Patient 1469_9.png,0
7538,test/Patient 147_0.png,1
7539,test/Patient 147_1.png,1
7540,test/Patient 147_10.png,1
7541,test/Patient 147_100.png,1
7542,test/Patient 147_101.png,1
7543,test/Patient 147_102.png,1
7544,test/Patient 147_103.png,1
7545,test/Patient 147_104.png,1
7546,test/Patient 147_105.png,1
7547,test/Patient 147_106.png,1
7548,test/Patient 147_107.png,1
7549,test/Patient 147_108.png,1
7550,test/Patient 147_109.png,1
7551,test/Patient 147_11.png,1
7552,test/Patient 147_110.png,1
7553,test/Patient 147_111.png,1
7554,test/Patient 147_112.png,1
7555,test/Patient 147_113.png,1
7556,test/Patient 147_114.png,1
7557,test/Patient 147_115.png,1
7558,test/Patient 147_12.png,1
7559,test/Patient 147_13.png,1
7560,test/Patient 147_14.png,1
7561,test/Patient 147_15.png,1
